6500 100000
3844 3889 949
3889 3844 949
3888 3890 902
3890 3888 902
3887 3889 1223
3889 3887 1223
3889 3884 867
3884 3889 867
3733 3891 1131
3891 3733 1131
1443 1387 2321
1387 1443 2321
3884 3892 275
3892 3884 275
3893 3894 1099
3894 3893 1099
3890 3895 2305
3895 3890 2305
3892 3895 433
3895 3892 433
3895 3896 1305
3896 3895 1305
3895 3897 825
3897 3895 825
3898 3899 736
3899 3898 736
3899 3900 1935
3900 3899 1935
3897 3898 474
3898 3897 474
3898 3901 1084
3901 3898 1084
3901 3902 672
3902 3901 672
3902 3903 1530
3903 3902 1530
3886 3904 556
3904 3886 556
3904 3871 867
3871 3904 867
3904 3905 1357
3905 3904 1357
3886 3888 1023
3888 3886 1023
3888 3906 687
3906 3888 687
3906 3907 562
3907 3906 562
3869 3905 838
3905 3869 838
3905 3908 373
3908 3905 373
3907 3909 1097
3909 3907 1097
3906 3893 1076
3893 3906 1076
3893 3910 373
3910 3893 373
3909 3911 4874
3911 3909 4874
3912 3913 889
3913 3912 889
3914 3915 562
3915 3914 562
3915 3916 796
3916 3915 796
3917 3918 562
3918 3917 562
3918 3917 562
3917 3918 562
3913 3918 3120
3918 3913 3120
3261 3262 1978
3262 3261 1978
3262 3919 1483
3919 3262 1483
3260 3920 1442
3920 3260 1442
3920 3921 1114
3921 3920 1114
3920 3919 786
3919 3920 786
3919 3922 1014
3922 3919 1014
3861 3923 1222
3923 3861 1222
3262 3923 474
3923 3262 474
3923 3924 251
3924 3923 251
3924 3925 1611
3925 3924 1611
3924 3864 434
3864 3924 434
3864 3926 503
3926 3864 503
3926 3927 562
3927 3926 562
3927 3928 344
3928 3927 344
3919 3925 762
3925 3919 762
3925 3929 1014
3929 3925 1014
3263 3921 1194
3921 3263 1194
3930 3931 1815
3931 3930 1815
3921 3922 1060
3922 3921 1060
3932 3930 834
3930 3932 834
3932 3933 561
3933 3932 561
3929 3934 796
3934 3929 796
3934 3932 675
3932 3934 675
3934 3935 418
3935 3934 418
3935 3936 344
3936 3935 344
3933 3930 597
3930 3933 597
3937 3876 667
3876 3937 667
3938 3937 687
3937 3938 687
3927 3938 929
3938 3927 929
3939 3938 344
3938 3939 344
3925 3940 1709
3940 3925 1709
3937 3941 929
3941 3937 929
3941 3942 2605
3942 3941 2605
3941 3943 2047
3943 3941 2047
3929 3944 2287
3944 3929 2287
3945 3946 240
3946 3945 240
3936 3933 867
3933 3936 867
3936 3931 846
3931 3936 846
3931 3947 2545
3947 3931 2545
3948 3949 445
3949 3948 445
3935 3949 2330
3949 3935 2330
3949 3950 667
3950 3949 667
3951 3852 1512
3852 3951 1512
3952 3953 916
3953 3952 916
3947 3954 868
3954 3947 868
4 3937 616
3937 4 616
3943 3955 778
3955 3943 778
3955 3956 754
3956 3955 754
3955 3957 782
3957 3955 782
3957 3945 1442
3945 3957 1442
3958 3957 922
3957 3958 922
3943 3959 838
3959 3943 838
3959 3958 1565
3958 3959 1565
3960 3912 587
3912 3960 587
3961 3912 667
3912 3961 667
3962 3961 587
3961 3962 587
3963 3961 778
3961 3963 778
3959 3963 754
3963 3959 754
3958 3964 687
3964 3958 687
2371 3965 815
3965 2371 815
3965 1232 640
1232 3965 640
1232 3966 1224
3966 1232 1224
3966 3967 489
3967 3966 489
3968 3966 838
3966 3968 838
3967 3969 981
3969 3967 981
3964 1233 864
1233 3964 864
3964 3970 610
3970 3964 610
3970 3968 1668
3968 3970 1668
3968 3971 1447
3971 3968 1447
3952 3972 1336
3972 3952 1336
3973 3974 754
3974 3973 754
3974 3975 1556
3975 3974 1556
3912 3976 1760
3976 3912 1760
3977 3976 667
3976 3977 667
3961 3977 1760
3977 3961 1760
3978 3977 796
3977 3978 796
3977 3979 1513
3979 3977 1513
3963 3978 1928
3978 3963 1928
3978 3980 84
3980 3978 84
3980 3973 1014
3973 3980 1014
3980 3981 838
3981 3980 838
3981 3982 2556
3982 3981 2556
3973 3983 1565
3983 3973 1565
3970 3952 706
3952 3970 706
1443 3984 1294
3984 1443 1294
3952 3975 587
3975 3952 587
3975 3985 597
3985 3975 597
3986 3987 1382
3987 3986 1382
3986 3988 2214
3988 3986 2214
3983 3985 111
3985 3983 111
3985 3989 667
3989 3985 667
3989 3986 687
3986 3989 687
3983 3982 1173
3982 3983 1173
3982 3990 778
3990 3982 778
3989 3990 1173
3990 3989 1173
3990 3987 1000
3987 3990 1000
3991 3992 627
3992 3991 627
3987 3992 795
3992 3987 795
3987 3993 867
3993 3987 867
3992 3994 1030
3994 3992 1030
3947 3969 1090
3969 3947 1090
3969 3995 353
3995 3969 353
3995 3996 3183
3996 3995 3183
3995 3971 838
3971 3995 838
3971 3997 4354
3997 3971 4354
3971 3988 1194
3988 3971 1194
3996 3998 905
3998 3996 905
3988 3999 168
3999 3988 168
3999 4000 786
4000 3999 786
3999 4001 4027
4001 3999 4027
4002 4003 845
4003 4002 845
4002 4004 2262
4004 4002 2262
4000 4002 796
4002 4000 796
4000 4005 1525
4005 4000 1525
4003 4004 2153
4004 4003 2153
4003 4006 680
4006 4003 680
4007 3791 1253
3791 4007 1253
4008 4009 1173
4009 4008 1173
4007 4010 222
4010 4007 222
4010 4011 603
4011 4010 603
4010 4008 238
4008 4010 238
3896 4008 2501
4008 3896 2501
4008 4012 1609
4012 4008 1609
4012 4013 1188
4013 4012 1188
3805 3796 238
3796 3805 238
4014 3805 1935
3805 4014 1935
4015 4016 1005
4016 4015 1005
4016 4017 1716
4017 4016 1716
4016 4012 278
4012 4016 278
4012 4018 535
4018 4012 535
4018 4019 3495
4019 4018 3495
3899 4015 875
4015 3899 875
4015 4020 1694
4020 4015 1694
3902 3900 550
3900 3902 550
4021 4022 1305
4022 4021 1305
3900 4023 3558
4023 3900 3558
4020 4024 875
4024 4020 875
4020 4025 4337
4025 4020 4337
4018 4014 597
4014 4018 597
4026 4014 1412
4014 4026 1412
3806 4027 762
4027 3806 762
4028 3806 2118
3806 4028 2118
4026 4029 1611
4029 4026 1611
4028 4026 1099
4026 4028 1099
4030 4031 3459
4031 4030 3459
4030 4019 902
4019 4030 902
4019 4032 2075
4032 4019 2075
4033 4028 675
4028 4033 675
3915 3903 2575
3903 3915 2575
3903 4034 1483
4034 3903 1483
4034 4035 2118
4035 4034 2118
4034 4036 670
4036 4034 670
4036 4023 515
4023 4036 515
4023 4037 1014
4037 4023 1014
4038 4037 2224
4037 4038 2224
3917 4035 1178
4035 3917 1178
4035 4039 4458
4039 4035 4458
4040 4038 706
4038 4040 706
4041 4038 3224
4038 4041 3224
4023 4025 1173
4025 4023 1173
4037 4042 754
4042 4037 754
4042 4043 2118
4043 4042 2118
4042 4044 754
4044 4042 754
4044 4045 2016
4045 4044 2016
4025 4031 1089
4031 4025 1089
4044 4046 1095
4046 4044 1095
4046 4047 1891
4047 4046 1891
4031 4048 587
4048 4031 587
4048 4046 893
4046 4048 893
4038 4043 845
4043 4038 845
4049 4043 3335
4043 4049 3335
4043 4045 845
4045 4043 845
4045 4050 1897
4050 4045 1897
4045 4047 787
4047 4045 787
4051 3819 1140
3819 4051 1140
4052 4051 2016
4051 4052 2016
4053 4051 1542
4051 4053 1542
4054 4052 1234
4052 4054 1234
4052 4053 1360
4053 4052 1360
4033 4055 926
4055 4033 926
4056 4033 474
4033 4056 474
4056 4057 1457
4057 4056 1457
4054 4056 876
4056 4054 876
4048 4058 755
4058 4048 755
4058 4059 445
4059 4058 445
4059 4060 5232
4060 4059 5232
4059 4061 419
4061 4059 419
3976 4062 1592
4062 3976 1592
3981 4063 419
4063 3981 419
4064 3993 4557
3993 4064 4557
4064 4039 419
4039 4064 419
4039 4065 419
4065 4039 419
4065 4066 4668
4066 4065 4668
4065 4041 587
4041 4065 587
4041 4067 335
4067 4041 335
4067 4068 4567
4068 4067 4567
3993 4066 845
4066 3993 845
3994 4069 452
4069 3994 452
3994 4070 474
4070 3994 474
4071 4072 2006
4072 4071 2006
4067 4049 335
4049 4067 335
4050 4073 713
4073 4050 713
4073 4074 893
4074 4073 893
4049 4074 923
4074 4049 923
4050 4075 1262
4075 4050 1262
4073 4076 1593
4076 4073 1593
4005 4006 796
4006 4005 796
4005 4077 1194
4077 4005 1194
4006 4004 2278
4004 4006 2278
4078 4079 1278
4079 4078 1278
4078 4080 3934
4080 4078 3934
4077 4078 1234
4078 4077 1234
4077 4072 755
4072 4077 755
4072 4081 1194
4081 4072 1194
4080 4082 696
4082 4080 696
4082 4083 2065
4083 4082 2065
4074 4084 2182
4084 4074 2182
4060 4084 692
4084 4060 692
3326 4085 2346
4085 3326 2346
3341 4086 818
4086 3341 818
3350 4087 1140
4087 3350 1140
4087 4088 2279
4088 4087 2279
3340 4086 1060
4086 3340 1060
4086 4089 1139
4089 4086 1139
4087 4089 981
4089 4087 981
4089 2972 2321
2972 4089 2321
4086 4090 2389
4090 4086 2389
4088 3354 1140
3354 4088 1140
4091 4092 1322
4092 4091 1322
2972 4093 858
4093 2972 858
2972 4091 2340
4091 2972 2340
3341 4094 3419
4094 3341 3419
4089 4090 2199
4090 4089 2199
4090 4094 707
4094 4090 707
4095 2971 476
2971 4095 476
2381 3348 2522
3348 2381 2522
2381 4096 125
4096 2381 125
3366 4096 3114
4096 3366 3114
4096 4097 1483
4097 4096 1483
4091 4096 1810
4096 4091 1810
25 4099 599
4099 25 599
2309 2310 642
2310 2309 642
2309 4100 548
4100 2309 548
4100 4101 2950
4101 4100 2950
4102 4103 667
4103 4102 667
4102 4104 587
4104 4102 587
4105 4106 515
4106 4105 515
4107 4105 503
4105 4107 503
4105 4108 511
4108 4105 511
4109 4107 1556
4107 4109 1556
4107 4110 333
4110 4107 333
4111 4112 746
4112 4111 746
4112 4113 353
4113 4112 353
4114 4115 1434
4115 4114 1434
4103 4114 1225
4114 4103 1225
4115 4116 707
4116 4115 707
4115 4117 236
4117 4115 236
4117 4118 667
4118 4117 667
4117 4119 557
4119 4117 557
4120 4121 604
4121 4120 604
4118 4122 889
4122 4118 889
4118 4119 402
4119 4118 402
4121 4122 511
4122 4121 511
4122 4123 373
4123 4122 373
4123 4124 452
4124 4123 452
4125 4126 556
4126 4125 556
4127 4125 1006
4125 4127 1006
4128 4125 688
4125 4128 688
4114 4126 929
4126 4114 929
4126 4129 713
4129 4126 713
4127 4130 562
4130 4127 562
4126 4130 923
4130 4126 923
4130 4131 1900
4131 4130 1900
4119 4132 434
4132 4119 434
4122 4133 1531
4133 4122 1531
4132 4133 168
4133 4132 168
4131 4132 473
4132 4131 473
4131 4134 139
4134 4131 139
4133 4134 336
4134 4133 336
4134 4135 222
4135 4134 222
4133 4135 252
4135 4133 252
4135 4136 1479
4136 4135 1479
4110 4127 818
4127 4110 818
4110 4111 1493
4111 4110 1493
4137 4138 749
4138 4137 749
4123 4135 1853
4135 4123 1853
4139 4140 837
4140 4139 837
4136 4141 1084
4141 4136 1084
4136 4142 736
4142 4136 736
4142 4139 1375
4139 4142 1375
4139 4143 5829
4143 4139 5829
4134 4111 3638
4111 4134 3638
4111 4144 868
4144 4111 868
4144 4145 825
4145 4144 825
4146 4142 1431
4142 4146 1431
4137 4146 263
4146 4137 263
4145 4137 2548
4137 4145 2548
4113 4147 5143
4147 4113 5143
4148 4149 580
4149 4148 580
4148 4150 536
4150 4148 536
4151 16 882
16 4151 882
4153 4154 1963
4154 4153 1963
4155 4156 2686
4156 4155 2686
4154 4156 1369
4156 4154 1369
4157 4158 2683
4158 4157 2683
4156 4159 3117
4159 4156 3117
4152 4155 2657
4155 4152 2657
4159 4157 3073
4157 4159 3073
4157 4160 4788
4160 4157 4788
4160 4161 251
4161 4160 251
4161 4162 1002
4162 4161 1002
4161 4163 600
4163 4161 600
4163 4165 2520
4165 4163 2520
4163 4164 844
4164 4163 844
4164 4166 1897
4166 4164 1897
4164 4167 1216
4167 4164 1216
4166 4168 1349
4168 4166 1349
4169 4166 1142
4166 4169 1142
4169 4170 1537
4170 4169 1537
4167 4169 351
4169 4167 351
4167 4171 1055
4171 4167 1055
4171 4172 3897
4172 4171 3897
4171 4173 2308
4173 4171 2308
4174 4175 2386
4175 4174 2386
4173 4176 1262
4176 4173 1262
4173 4177 1708
4177 4173 1708
4176 4178 3397
4178 4176 3397
4179 4180 522
4180 4179 522
4179 4174 1376
4174 4179 1376
4180 4179 522
4179 4180 522
4174 4181 1983
4181 4174 1983
4181 4182 1512
4182 4181 1512
4176 4177 1418
4177 4176 1418
4177 4182 757
4182 4177 757
4182 4183 2095
4183 4182 2095
4183 4184 748
4184 4183 748
4185 4181 1912
4181 4185 1912
4185 4183 3629
4183 4185 3629
4184 4186 2155
4186 4184 2155
4184 4187 2965
4187 4184 2965
4188 4154 1477
4154 4188 1477
4189 4190 4250
4190 4189 4250
4191 4159 12978
4159 4191 12978
4192 4193 2361
4193 4192 2361
4192 4194 2066
4194 4192 2066
4189 4192 727
4192 4189 727
4178 4195 694
4195 4178 694
4178 4196 268
4196 4178 268
4191 4189 4274
4189 4191 4274
4197 4191 1038
4191 4197 1038
4198 4199 1355
4199 4198 1355
4200 4201 644
4201 4200 644
4200 4198 257
4198 4200 257
4202 4203 1895
4203 4202 1895
4202 4204 6524
4204 4202 6524
4197 4202 6739
4202 4197 6739
4205 4197 447
4197 4205 447
4205 4206 9302
4206 4205 9302
4198 4205 451
4205 4198 451
4207 4200 7099
4200 4207 7099
4187 4207 228
4207 4187 228
4207 4208 1491
4208 4207 1491
4209 4187 2007
4187 4209 2007
4210 4211 1891
4211 4210 1891
4210 4212 4981
4212 4210 4981
4213 4214 2502
4214 4213 2502
4204 4215 3412
4215 4204 3412
4206 4204 4822
4204 4206 4822
4206 4212 289
4212 4206 289
4212 4213 1472
4213 4212 1472
4213 4216 6616
4216 4213 6616
4217 4215 4590
4215 4217 4590
4215 4218 2426
4218 4215 2426
4219 4220 1734
4220 4219 1734
4221 4222 3505
4222 4221 3505
4223 4225 3107
4225 4223 3107
4224 4223 2150
4223 4224 2150
4226 4227 4704
4227 4226 4704
4225 4185 1132
4185 4225 1132
4228 4229 434
4229 4228 434
4228 4230 1687
4230 4228 1687
4229 4231 2584
4231 4229 2584
4229 4232 2848
4232 4229 2848
4232 4233 2416
4233 4232 2416
4234 4235 2053
4235 4234 2053
4234 4236 3505
4236 4234 3505
4233 4234 614
4234 4233 614
4187 4237 1583
4237 4187 1583
4239 4233 1207
4233 4239 1207
4239 4240 2968
4240 4239 2968
4241 4239 1456
4239 4241 1456
4238 4241 2380
4241 4238 2380
4238 4242 231
4242 4238 231
4238 4243 283
4243 4238 283
4243 4244 1097
4244 4243 1097
4245 4210 6482
4210 4245 6482
4245 4246 2198
4246 4245 2198
4209 4245 3316
4245 4209 3316
4247 4248 2133
4248 4247 2133
4247 4209 1239
4209 4247 1239
4249 4247 1001
4247 4249 1001
4225 4250 1780
4250 4225 1780
4251 4249 6395
4249 4251 6395
4249 4226 1853
4226 4249 1853
4252 4253 2120
4253 4252 2120
4251 4254 2784
4254 4251 2784
4221 4251 621
4251 4221 621
4255 4256 780
4256 4255 780
4221 4255 271
4255 4221 271
4257 4221 279
4221 4257 279
4257 4258 926
4258 4257 926
4259 4257 2436
4257 4259 2436
4252 4260 1995
4260 4252 1995
4226 4261 2595
4261 4226 2595
4261 4262 2596
4262 4261 2596
4235 4263 564
4263 4235 564
4235 4261 1310
4261 4235 1310
4262 4264 1805
4264 4262 1805
4262 4236 1374
4236 4262 1374
4236 4265 1026
4265 4236 1026
4266 4267 363
4267 4266 363
4266 18 1250
18 4266 1250
4268 4266 2983
4266 4268 2983
4259 4252 4429
4252 4259 4429
4269 4259 1540
4259 4269 1540
4269 4270 2252
4270 4269 2252
4271 4269 3672
4269 4271 3672
4272 4273 3783
4273 4272 3783
4274 4273 1670
4273 4274 1670
4273 4275 1607
4275 4273 1607
4216 4276 1019
4276 4216 1019
4276 4220 8861
4220 4276 8861
4260 4277 3635
4277 4260 3635
4277 4216 2089
4216 4277 2089
4278 4279 788
4279 4278 788
4278 4281 1991
4281 4278 1991
4278 4282 1476
4282 4278 1476
4283 4278 2013
4278 4283 2013
4283 4284 1440
4284 4283 1440
4285 4283 591
4283 4285 591
4285 4286 1237
4286 4285 1237
4260 4272 2258
4272 4260 2258
4287 4272 3507
4272 4287 3507
4288 4276 5318
4276 4288 5318
4287 4277 4863
4277 4287 4863
4289 4287 3012
4287 4289 3012
4288 4280 4107
4280 4288 4107
4290 4288 551
4288 4290 551
4290 4291 5773
4291 4290 5773
4289 4292 2076
4292 4289 2076
4293 4294 1533
4294 4293 1533
4295 4285 2049
4285 4295 2049
4293 4295 256
4295 4293 256
4295 4296 5286
4296 4295 5286
4297 4298 1301
4298 4297 1301
4265 4299 920
4299 4265 920
4265 4300 1632
4300 4265 1632
4268 4301 2946
4301 4268 2946
4300 4268 1548
4268 4300 1548
4300 4302 651
4302 4300 651
4244 4303 2787
4303 4244 2787
4244 4304 3477
4304 4244 3477
4305 4306 381
4306 4305 381
4301 4307 648
4307 4301 648
4306 4307 1021
4307 4306 1021
4306 4308 576
4308 4306 576
4309 4271 1120
4271 4309 1120
4271 4310 2411
4310 4271 2411
4309 4311 2186
4311 4309 2186
4274 4312 1274
4312 4274 1274
4310 4274 332
4274 4310 332
4307 4313 2030
4313 4307 2030
4313 4314 2619
4314 4313 2619
4315 4313 714
4313 4315 714
4311 4310 1192
4310 4311 1192
4314 4316 465
4316 4314 465
4316 4309 2425
4309 4316 2425
4316 4317 1401
4317 4316 1401
4317 4318 821
4318 4317 821
4318 4311 2140
4311 4318 2140
4318 4319 1587
4319 4318 1587
4303 4320 647
4320 4303 647
4303 4321 1345
4321 4303 1345
4321 20 3331
20 4321 3331
4322 4304 2421
4304 4322 2421
21 4315 1259
4315 21 1259
4315 4314 2519
4314 4315 2519
4323 21 750
21 4323 750
4323 4324 1477
4324 4323 1477
4275 4325 1087
4325 4275 1087
4275 4289 2482
4289 4275 2482
4312 4275 1599
4275 4312 1599
4326 4327 558
4327 4326 558
4326 4328 1914
4328 4326 1914
4329 4290 3692
4290 4329 3692
4329 4326 1605
4326 4329 1605
4292 4329 204
4329 4292 204
4330 4292 582
4292 4330 582
4330 4331 3025
4331 4330 3025
4332 4330 1903
4330 4332 1903
4333 4332 56
4332 4333 56
4332 4334 1945
4334 4332 1945
4335 4333 460
4333 4335 460
4336 4335 951
4335 4336 951
4336 4337 1264
4337 4336 1264
4291 4338 1007
4338 4291 1007
4291 4339 315
4339 4291 315
4339 4338 695
4338 4339 695
4338 4297 1421
4297 4338 1421
4340 4341 1745
4341 4340 1745
4342 4343 701
4343 4342 701
4344 4342 3434
4342 4344 3434
4345 4339 3103
4339 4345 3103
4345 4346 3180
4346 4345 3180
4298 4347 1252
4347 4298 1252
4340 4345 233
4345 4340 233
4346 4348 1472
4348 4346 1472
4349 4335 3460
4335 4349 3460
4319 4349 76
4349 4319 76
4349 4350 1519
4350 4349 1519
4350 4351 1249
4351 4350 1249
4350 4352 1669
4352 4350 1669
4319 4353 2046
4353 4319 2046
4354 4355 915
4355 4354 915
4352 4336 1697
4336 4352 1697
4352 4356 201
4356 4352 201
4356 4357 2330
4357 4356 2330
4356 4354 1245
4354 4356 1245
4357 4342 2014
4342 4357 2014
4357 4358 3085
4358 4357 3085
4344 4340 2202
4340 4344 2202
4359 4344 1086
4344 4359 1086
4358 4359 1003
4359 4358 1003
4359 4360 364
4360 4359 364
4361 4360 585
4360 4361 585
4361 4362 595
4362 4361 595
4363 4298 3740
4298 4363 3740
4363 4364 1264
4364 4363 1264
4365 4366 963
4366 4365 963
4365 4367 1523
4367 4365 1523
4360 4365 548
4365 4360 548
4346 4367 641
4367 4346 641
4367 4363 379
4363 4367 379
4368 4369 5125
4369 4368 5125
4368 4370 527
4370 4368 527
4220 4286 5122
4286 4220 5122
4286 4368 1338
4368 4286 1338
4371 4372 4869
4372 4371 4869
4373 4374 1604
4374 4373 1604
4375 4373 977
4373 4375 977
4375 4376 7543
4376 4375 7543
4296 4371 943
4371 4296 943
4377 4296 3128
4296 4377 3128
4371 4378 2917
4378 4371 2917
4379 4380 1852
4380 4379 1852
4379 4377 1768
4377 4379 1768
4377 4381 482
4381 4377 482
4381 4382 2180
4382 4381 2180
4381 4383 2254
4383 4381 2254
4382 4378 1203
4378 4382 1203
4384 4375 2471
4375 4384 2471
4378 4384 2643
4384 4378 2643
4378 4385 886
4385 4378 886
4385 4384 2233
4384 4385 2233
4385 4386 866
4386 4385 866
4387 4379 403
4379 4387 403
4388 4387 2329
4387 4388 2329
4347 4293 5687
4293 4347 5687
4347 4387 3127
4387 4347 3127
4347 4388 3121
4388 4347 3121
4388 4389 792
4389 4388 792
4389 4390 9187
4390 4389 9187
4389 4391 13923
4391 4389 13923
4390 4392 1603
4392 4390 1603
4390 4393 292
4393 4390 292
4364 4394 729
4394 4364 729
4394 4395 756
4395 4394 756
4394 4396 1028
4396 4394 1028
4396 4398 368
4398 4396 368
4396 4397 138
4397 4396 138
4398 4399 817
4399 4398 817
4398 4400 674
4400 4398 674
4400 4401 2047
4401 4400 2047
4391 4402 5340
4402 4391 5340
4403 4404 3884
4404 4403 3884
4404 4405 613
4405 4404 613
4406 4404 302
4404 4406 302
4407 4406 4216
4406 4407 4216
4406 4408 4375
4408 4406 4375
4409 4410 1425
4410 4409 1425
4409 4411 3379
4411 4409 3379
4412 4413 21762
4413 4412 21762
4412 4414 1583
4414 4412 1583
4413 4415 1256
4415 4413 1256
4416 4417 2562
4417 4416 2562
4418 4416 969
4416 4418 969
4419 4420 11534
4420 4419 11534
4419 4421 2004
4421 4419 2004
4422 4419 9919
4419 4422 9919
4423 4424 5712
4424 4423 5712
4425 4423 4759
4423 4425 4759
4423 4426 5396
4426 4423 5396
4426 4427 3695
4427 4426 3695
4427 4420 549
4420 4427 549
4428 4422 445
4422 4428 445
4429 4422 936
4422 4429 936
4430 4428 905
4428 4430 905
4429 4428 762
4428 4429 762
4420 4430 549
4430 4420 549
4431 4426 1848
4426 4431 1848
4432 4433 2324
4433 4432 2324
4431 4434 3252
4434 4431 3252
4435 4431 4233
4431 4435 4233
4436 4412 373
4412 4436 373
4437 4425 10521
4425 4437 10521
4433 4438 155
4438 4433 155
4435 4439 3860
4439 4435 3860
4437 4435 6442
4435 4437 6442
4437 4440 639
4440 4437 639
4440 4437 639
4437 4440 639
4441 4440 6093
4440 4441 6093
4442 4443 328
4443 4442 328
4444 4441 1084
4441 4444 1084
4444 4445 475
4445 4444 475
4446 4444 557
4444 4446 557
4445 4447 3033
4447 4445 3033
4446 4445 503
4445 4446 503
4448 4418 603
4418 4448 603
4449 4448 4618
4448 4449 4618
4418 4450 2411
4450 4418 2411
4448 4403 2276
4403 4448 2276
4403 4451 2613
4451 4403 2613
4419 4449 1809
4449 4419 1809
4449 4421 2824
4421 4449 2824
4421 4452 7537
4452 4421 7537
4421 4453 3775
4453 4421 3775
4454 4407 2823
4407 4454 2823
4454 4409 13581
4409 4454 13581
4455 4454 1466
4454 4455 1466
4456 4429 1690
4429 4456 1690
4457 4456 2558
4456 4457 2558
4458 4457 1285
4457 4458 1285
4459 4460 1219
4460 4459 1219
4461 4462 5174
4462 4461 5174
4463 4456 4127
4456 4463 4127
4461 4463 586
4463 4461 586
4464 4461 4445
4461 4464 4445
4465 4466 886
4466 4465 886
4464 4455 12613
4455 4464 12613
4467 4464 5537
4464 4467 5537
4465 4468 3115
4468 4465 3115
4469 4470 3512
4470 4469 3512
4471 4469 100
4469 4471 100
4469 4472 3974
4472 4469 3974
4473 4474 596
4474 4473 596
4475 4476 1255
4476 4475 1255
4477 4464 6241
4464 4477 6241
4467 4478 8898
4478 4467 8898
4479 4467 5646
4467 4479 5646
4467 4480 7859
4480 4467 7859
4481 4482 2288
4482 4481 2288
4482 4480 837
4480 4482 837
4483 4484 64
4484 4483 64
4480 4485 2248
4485 4480 2248
4478 4458 7165
4458 4478 7165
4486 4487 3321
4487 4486 3321
4488 4489 1422
4489 4488 1422
4490 4491 2447
4491 4490 2447
4492 4493 1321
4493 4492 1321
4494 4495 2115
4495 4494 2115
4496 4497 615
4497 4496 615
4495 4441 7255
4441 4495 7255
4498 4494 1083
4494 4498 1083
4498 4499 2594
4499 4498 2594
4490 4498 1833
4498 4490 1833
4500 4501 1113
4501 4500 1113
17 4446 17948
4446 17 17948
4502 4503 1460
4503 4502 1460
4479 4504 6977
4504 4479 6977
4505 4479 5632
4479 4505 5632
4506 4490 1545
4490 4506 1545
4506 4507 4008
4507 4506 4008
4508 4506 2745
4506 4508 2745
4494 4509 3361
4509 4494 3361
4488 4510 2462
4510 4488 2462
4511 4505 1760
4505 4511 1760
4511 4508 550
4508 4511 550
4512 4511 402
4511 4512 402
4505 4513 1508
4513 4505 1508
4514 4512 4515
4512 4514 4515
4515 4516 1919
4516 4515 1919
4485 4517 6022
4517 4485 6022
4512 4515 2275
